login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
manjunath5496,manjunath5496/Stance-Learning-Papers,2021-05-27T03:04:50Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Sketch-Based-DL-Papers,2021-05-27T03:35:52Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Delineation-Papers,2021-05-27T06:08:23Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Object-Proposals-Paper-List,2021-05-27T06:39:03Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Temporal-Action-Detection-Papers,2021-05-27T06:56:14Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Fact-Verification-Papers,2021-05-27T03:02:42Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Papers-on-Modules,2021-05-27T07:12:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Normalizing-Flow-Papers,2021-05-27T07:27:35Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Weakly-Supervised-Temporal-Action-Detection-Papers,2021-05-27T07:40:54Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/TrojAI-Papers,2021-05-22T08:25:35Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Music-DL-Papers,2021-05-22T10:43:58Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/JAX-Papers,2021-05-21T14:58:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Neural-Backdoor-Papers,2021-05-22T07:32:15Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Network-Functions-Virtualization-Papers,2021-05-22T11:17:58Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Radiance-Fields-Papers,2021-05-21T18:35:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Neural-Computational-Morphology-Papers,2021-05-21T14:47:02Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Sim-2-Real-Papers,2021-05-21T16:57:47Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Implicit-Neural-Representation-Papers,2021-05-21T17:57:31Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Cross-lingual-Information-Retrieval-Papers,2021-05-22T11:24:33Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Capsule-Networks-Papers,2021-05-22T11:49:47Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Probabilistic-Planning-Papers,2021-05-17T07:44:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Scene-Understanding-Papers,2021-05-17T07:32:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Skeleton-based-Action-Recognition-Papers,2021-05-17T08:07:51Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Low-Light-Image-Enhancement-Papers,2021-05-17T08:49:06Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/VTON-Papers,2021-05-14T05:23:35Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/GAN-Inversion-Papers,2021-05-12T14:45:20Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Mobile-Application-Energy-Papers,2021-05-12T15:51:55Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Nonintrusive-Load-Monitoring-Papers,2021-05-12T15:23:43Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Software-Engineering-Bot-Papers,2021-05-12T14:15:38Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Embedding-Model-Papers,2021-05-12T15:32:20Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/11-Important-Papers-Every-Programmer-Should-Know,2021-05-08T09:50:58Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Local-and-Global-Descriptor-Papers,2021-05-07T02:21:11Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Label-Noise-Papers,2021-05-07T06:45:13Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Tiny-Object-Detection-Papers,2021-05-07T08:58:07Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Gaze-Estimation-Papers,2021-05-07T07:18:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Language-Guided-Image-Editing-Papers,2021-05-07T07:04:49Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Audio-Adversarial-Examples-Papers,2021-05-07T07:02:00Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Multiple-Object-Tracking-Papers,2021-05-07T09:07:27Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Tiny-ML-Papers,2021-05-07T09:22:25Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Reproducible-Research-Papers,2021-05-07T10:10:43Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Einstein-Five-Papers-That-Changed-the-Face-of-Physics,2021-05-06T16:50:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Research-Papers,2021-04-27T09:40:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Vehicle-Reidentification-Papers,2021-04-27T09:03:26Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Equivariant-Network-Papers,2021-04-27T10:41:22Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Topology-Papers,2021-04-27T10:38:30Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Model-Quantization-Papers,2021-04-27T10:11:16Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Knowledge-Graph-Reasoning-Papers,2021-04-27T08:54:55Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Random-Papers,2021-04-27T09:20:01Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Stream-Processing-Papers,2021-04-27T11:54:53Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Resilience-Engineering-Papers,2021-04-27T12:02:19Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Deep-Mapping-Algorithm-Papers,2021-04-27T10:25:33Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Cross-modality-Person-Reidentification-Papers,2021-04-27T09:14:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Computational-Fluid-Dynamics-Papers,2021-04-27T09:55:38Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Chaos-Engineering-Papers,2021-04-22T19:30:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Scene-Text-Localization-and-Recognition-Papers,2021-04-22T19:11:37Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Biological-and-Artificial-Neural-Networks-Papers,2021-04-19T15:16:40Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Deep-Learning-EE-Design-Papers,2021-04-19T12:39:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Sign-Language-Recognition-Papers,2021-04-19T15:56:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Vision-Language-Navigation-Papers,2021-04-19T16:10:51Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Natural-Language-Generation-Papers,2021-04-19T12:09:37Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Explainable-AI-Papers,2021-04-17T09:00:16Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Neural-Rendering-Papers,2021-03-25T09:25:44Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/The-100-Most-Influential-Scientists-of-All-Time,2020-03-29T10:40:25Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/490-Plus-ML-Papers,2021-04-13T21:33:47Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Building-Detection-Papers,2021-04-10T10:02:54Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Geospatial-ML-Papers,2021-04-10T10:14:52Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/30-Bash-Scripts-for-Beginners,2021-04-08T08:22:54Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Automated-Exploratory-Data-Analysis-Papers,2021-04-08T02:26:07Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Python-Automation-Scripts,2021-04-07T18:07:02Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/30-Python-Scripts-for-Beginners,2021-04-07T02:54:29Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Programming-Cheat-Sheets,2021-03-31T08:46:48Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Basic-Docker-Commands,2021-04-05T02:33:54Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Basic-MongoDB-Commands,2021-04-05T02:05:03Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Cyber-Security-Books,2020-01-05T03:56:40Z,48,48,,True,True,N/A
manjunath5496,manjunath5496/Tutorials,2019-08-09T03:31:58Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Technical-papers-for-Engineering-students,2021-03-30T10:56:15Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Performance-Capture-Papers,2021-03-30T10:37:03Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Top-5-Low-Thermal-Conductivity-Research-Papers,2021-03-27T14:24:42Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Top-8-most-highly-cited-retracted-papers,2021-03-27T13:29:11Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/400-Plus-Software-Security-Papers,2021-03-25T08:14:25Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Quality-Diversity-Optimisation-Algorithm-Papers,2021-03-25T06:52:05Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Top-10-Datamining-Papers,2021-03-26T10:54:17Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/High-Energy-Physics-ML-Papers,2021-03-25T08:30:31Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Text-Mining-Papers,2021-03-25T07:33:29Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Multimodal-Emotion-Recognition-Papers,2021-03-25T08:56:10Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Emotion-Cause-Analysis-Papers,2021-03-25T09:01:40Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Neural-Programming-Papers,2021-03-25T09:16:38Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Video-Frame-Interpolation-Papers,2021-03-25T09:13:22Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Imbalanced-Time-series-Classification-DL-Papers,2021-03-25T07:09:08Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Data-Analytics-Papers,2021-03-25T07:46:01Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Active-Learning-Papers,2021-03-25T07:18:06Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Animal-ML-Papers,2021-03-23T02:25:02Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/3D-Human-Body-Papers,2021-03-23T06:10:15Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Law-NLP-Papers,2021-03-22T03:55:00Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Face-Authentication-Security-Papers,2021-03-21T15:06:47Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Biometric-Gait-Recognition-Papers,2021-03-21T15:01:18Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Hierarchical-Reinforcement-Learning-Papers,2021-03-19T10:00:00Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Design-AI-Papers,2021-03-19T10:44:54Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Deep-Logic-Papers,2021-03-19T09:52:24Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/100-Days-of-Machine-Learning-Tutorial,2021-01-17T02:11:09Z,22,22,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-CS-Books,2021-01-17T02:10:07Z,11,11,,True,True,N/A
manjunath5496,manjunath5496/Books,2019-08-09T02:37:24Z,56,56,,True,True,N/A
manjunath5496,manjunath5496/1Week-of-Physics-Learning-Tutorial,2021-02-18T06:03:00Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Books,2021-01-11T01:37:19Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/559-Quantum-Physics-Articles,2021-03-09T15:38:43Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/999-Quantum-Physics-Articles,2021-03-09T08:38:42Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Animation-AI-Papers,2021-03-06T17:03:52Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/1Day-of-Python-Learning-Tutorial,2021-02-04T03:18:07Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Physics-Books,2021-02-01T16:54:06Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Physics-ML-Papers,2020-01-13T18:57:32Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Carl-Sagan-Papers,2021-02-27T16:56:13Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Erwin-Schrodinger-Papers,2021-02-27T16:45:14Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Arthur-Stanley-Eddington-Papers,2021-02-27T15:33:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Max-Born-Publications,2021-02-27T14:42:38Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Stephen-Hawking-Papers,2021-02-27T12:30:54Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Werner-Heisenberg-Papers,2021-02-27T11:21:48Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Paul-Dirac-Papers,2021-02-27T10:05:09Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/James-Clerk-Maxwell-Books,2019-08-16T06:04:09Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Ernest-Rutherford-Papers,2021-02-27T08:05:25Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Joseph-John-Thomson-Publications,2021-02-27T06:41:06Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Louis-de-Broglie-Papers,2021-02-27T06:22:51Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Linus-Pauling-Papers,2021-02-26T16:02:57Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Michael-Faraday-Papers,2021-02-26T15:25:56Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Enrico-Fermi-Papers,2021-02-26T14:16:50Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Richard-Feynman-Papers,2021-02-26T13:23:08Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Galileo-Galilei-Publications,2021-02-26T13:11:08Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Max-Planck-Papers,2021-02-26T10:05:12Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Niels-Bohr-Publications,2021-02-26T06:29:29Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Papers-of-Sir-Isaac-Newton,2021-02-26T05:38:19Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/The-Collected-Papers-of-Albert-Einstein,2021-02-26T04:33:12Z,12,12,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Law-Books,2021-02-25T02:25:56Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Philosophy-Books,2021-02-24T18:15:05Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Economics-Books,2021-02-18T15:35:54Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Technology-Books,2021-02-16T06:36:39Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Agriculture-Books,2021-02-15T10:33:20Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/10-AI-Papers-That-Made-an-Impact,2021-02-15T07:47:00Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Exam-Study-Material,2019-07-11T11:37:17Z,47,47,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Medicine-Books,2021-02-07T03:33:21Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Biology-Books,2021-02-02T09:19:38Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Microbiology-Books,2021-02-01T03:20:18Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Chemistry-Books,2021-02-02T04:03:20Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Astronomy-Books,2021-02-01T14:59:50Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Botany-Books,2021-02-01T07:33:09Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Open-Access-Religious-Texts,2021-01-30T08:58:56Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/AI-Projects,2021-01-17T02:11:36Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/DevOps-Books,2019-06-10T00:48:08Z,215,215,,True,True,N/A
manjunath5496,manjunath5496/Scholarly-Works,2021-01-22T08:24:39Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Online-Tutorials,2019-07-26T09:57:22Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Open-Source-CS-Books,2020-12-03T13:06:23Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/Open-Source-Economics-Books,2020-12-04T01:24:22Z,10,10,,True,True,N/A
manjunath5496,manjunath5496/Open-Source-Books,2020-12-17T10:49:39Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/Study-Material,2019-11-06T04:29:01Z,25,25,,True,True,N/A
manjunath5496,manjunath5496/Multiple-Instance-Learning-Papers,2021-01-15T07:16:48Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/Emotion-Cause-Detection-Papers,2021-01-14T13:15:53Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Emotion-Recognition-Papers,2021-01-14T13:03:53Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Affective-Computing-Papers,2021-01-14T12:37:19Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Biomedical-Information-Extraction-Papers,2021-01-14T06:57:32Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Image-2-Image-Translation-Papers,2021-01-14T04:02:10Z,5,5,,True,True,N/A
manjunath5496,manjunath5496/List-of-effects,2021-01-12T07:30:32Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Code-Review-Papers,2021-01-13T09:48:18Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/3D-Point-Cloud-Denoising-Papers,2021-01-13T08:25:50Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Small-Object-Detection-Papers,2021-01-13T07:56:26Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Gradient-Boosting-Papers,2021-01-10T05:38:04Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Software-Defined-Networking-Papers,2021-01-10T04:50:26Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Rabindranath-Tagore-Books,2021-01-10T03:51:21Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/The-Best-Economics-Books,2021-01-09T11:55:26Z,9,9,,True,True,N/A
manjunath5496,manjunath5496/ChatBot-JS,2020-04-17T13:48:41Z,6,6,HTML,True,True,N/A
manjunath5496,manjunath5496/Artificial-Intelligence,2020-02-09T05:58:23Z,19,19,,True,True,N/A
manjunath5496,manjunath5496/Data-Science-Study-Materials,2019-09-15T09:02:22Z,53,53,,True,True,N/A
manjunath5496,manjunath5496/The-Best-Science-Books,2021-01-08T18:03:33Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Dynamic-Convolution-Papers,2021-01-08T06:12:37Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Computed-Tomography-Papers,2021-01-08T06:36:51Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Text-Summarization-Papers,2021-01-05T16:15:35Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Text-Generation-Papers,2021-01-05T15:51:56Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Awesome-Math-Books,2021-01-04T02:57:26Z,70,70,,True,True,N/A
manjunath5496,manjunath5496/Entity-Alignment-Papers,2021-01-01T13:17:38Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/OpticalFlow-Papers,2020-12-31T14:05:14Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Event-Extraction-Papers,2020-12-30T03:13:53Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/GAN-Medical-Imaging-Papers,2020-12-30T04:09:05Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Influence-Maximization-Learning-Papers,2020-12-30T05:31:59Z,6,6,,True,True,N/A
manjunath5496,manjunath5496/Image-and-Video-Deblurring-Papers,2020-12-30T06:04:24Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Correlation-Filter-Tracker-Papers,2020-12-30T05:23:07Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/FastMRI-Papers,2020-12-30T04:35:16Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/3D-segmentation-Neurites-Papers,2020-12-30T06:32:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Video-Analysis-Papers,2020-12-30T05:16:34Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Misinformation-Papers,2020-12-30T04:55:24Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Image-Distortion-Correction-Papers,2020-12-30T06:24:29Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Smart-Contract-Papers,2020-12-30T05:27:02Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Weakly-Supervised-Semantic-Segmentation-Papers,2020-12-30T05:51:12Z,4,4,,True,True,N/A
manjunath5496,manjunath5496/Object-Detection-Imbalance-Papers,2020-12-29T17:52:11Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/MLOps-Papers,2020-12-29T16:53:14Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Mobility-ML-Papers,2020-12-29T13:05:48Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Collision-Detection-Papers,2020-12-29T11:27:34Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Multibody-Dynamics-Simulation-Papers,2020-12-29T10:52:10Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Computational-Advertising-Papers,2020-12-29T03:14:38Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Advertising-papers,2020-12-29T02:37:43Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Multi-Task-ML-Paper-List,2020-12-27T08:52:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Long-Tailed-Recognition-Papers,2020-12-27T09:18:17Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Large-Scale-Control-DL-Papers,2020-12-27T09:27:21Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Matching-Task-Paper-Reading-List,2020-12-27T03:32:50Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Multimodal-ML-Papers,2020-12-25T02:35:06Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Code-Switching-Papers,2020-12-25T04:41:29Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Vision-and-Language-PreTrained-Model-Papers,2020-12-25T02:04:59Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Language-Grounding-to-Vision-and-Control-Papers,2020-12-25T05:29:46Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Traffic-Prediction-Papers,2020-12-25T05:01:47Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Speech-Bandwidth-Extension-Papers,2020-12-25T04:55:31Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Bug-Detection-Papers,2020-12-25T05:38:36Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Automotive-Engineering-Papers,2020-12-23T09:34:35Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Trade-ML-Papers,2020-12-23T09:22:55Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Earth-AI-Papers,2020-12-23T07:48:21Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Vehicle-Security-Papers,2020-12-23T10:06:39Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Financial-Audit-Data-Analytics-Papers,2020-12-22T17:42:27Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Text-Clustering-Papers,2020-12-22T17:39:29Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Human-Object-Interaction-Papers,2020-12-22T18:31:21Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Taxonomy-Research-Papers,2020-12-22T18:16:29Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Hate-Speech-Research-Papers,2020-12-22T17:26:52Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Brain-Image-Analysis-Papers,2020-12-22T19:13:47Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/SRC,2019-06-06T00:55:01Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Sketch-Synthesis-Papers,2020-12-21T08:24:15Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Image-Colorization-Papers,2020-12-21T06:36:22Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/Edge-Detection-Papers,2020-12-21T05:48:26Z,7,7,,True,True,N/A
manjunath5496,manjunath5496/EHR-DL-Papers,2020-12-20T09:42:56Z,1,1,,True,True,N/A
manjunath5496,manjunath5496/ML-Lectures,2020-12-05T11:46:11Z,8,8,,True,True,N/A
manjunath5496,manjunath5496/Pathology-ML-Papers,2020-12-18T17:48:50Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Deep-Reasoning-Papers,2020-12-18T16:53:07Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-category-theory-and-related-mathematics,2020-07-18T07:04:28Z,3,3,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-women-in-the-United-States,2020-07-15T06:32:12Z,2,2,,True,True,N/A
manjunath5496,manjunath5496/Timeline-of-the-Middle-Ages,2020-07-15T05:26:13Z,4,4,,True,True,N/A
